date,pagePath,deviceCategory,sessions,engagedSessions,engagementRate,avgSessionDuration,pagesPerSession,newUsers,totalUsers,bounceRate
2026-06-29,/,mobile,1668,676,40.53,59.5,1.18,1000,1572,59.47
2026-06-30,/,mobile,1662,817,49.16,71.2,1.25,900,1536,50.84
2026-07-01,/,mobile,1611,800,49.66,75.4,1.22,833,1483,50.34
2026-07-02,/,mobile,1744,815,46.73,83.8,1.22,918,1585,53.27
2026-07-03,/,mobile,1647,803,48.76,88.8,1.24,843,1492,51.24
2026-07-04,/,mobile,1390,718,51.65,125.3,1.23,626,1238,48.35
2026-07-05,/,mobile,1622,751,46.30,93.6,1.23,854,1477,53.70
2026-07-06,/,mobile,1579,751,47.56,83.9,1.24,790,1410,52.44
2026-07-07,/,mobile,1673,717,42.86,64.6,1.20,916,1531,57.14
2026-07-08,/,mobile,1456,680,46.70,127.3,1.28,734,1331,53.30
2026-07-09,/,mobile,1342,652,48.58,79.3,1.22,624,1211,51.42
2026-07-10,/,mobile,1430,719,50.28,98.9,1.23,650,1289,49.72
2026-07-11,/,mobile,1196,618,51.67,81.6,1.22,549,1079,48.33
2026-07-12,/,mobile,1313,675,51.41,90.2,1.24,599,1174,48.59
2026-07-13,/,mobile,1230,695,56.50,102.8,1.24,527,1111,43.50
2026-07-14,/,mobile,1303,652,50.04,79.2,1.19,651,1189,49.96
2026-07-15,/,mobile,1206,665,55.14,150.1,1.32,496,1076,44.86
2026-07-16,/,mobile,1269,677,53.35,86.0,1.23,540,1160,46.65
2026-07-17,/,mobile,1434,783,54.60,93.9,1.28,621,1291,45.40
2026-07-18,/,mobile,1123,612,54.50,89.0,1.22,457,1007,45.50
2026-07-19,/,mobile,1435,711,49.55,114.0,1.22,699,1320,50.45
2026-07-20,/,mobile,1384,690,49.86,77.7,1.20,657,1266,50.14
2026-07-21,/,mobile,1234,657,53.24,73.0,1.20,548,1133,46.76
2026-07-22,/,mobile,1039,603,58.04,99.4,1.25,380,927,41.96
2026-07-23,/,mobile,946,586,61.95,125.3,1.39,287,835,38.05
2026-07-24,/,mobile,1010,610,60.40,106.3,1.26,343,905,39.60
2026-07-25,/,mobile,981,578,58.92,105.6,1.32,355,877,41.08
2026-07-26,/,mobile,1067,665,62.32,112.3,1.26,384,955,37.68
2026-07-27,/,mobile,1082,642,59.33,151.6,1.28,390,963,40.67
2026-07-28,/,mobile,943,611,64.79,100.2,1.27,304,857,35.21
2026-06-29,/,desktop,223,139,62.33,141.9,1.25,86,180,37.67
2026-06-30,/,desktop,231,151,65.37,132.7,1.16,67,175,34.63
2026-07-01,/,desktop,224,164,73.21,236.1,1.37,67,157,26.79
2026-07-02,/,desktop,268,179,66.79,178.4,1.19,60,180,33.21
